mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-HOME-001-S10,HOME-001,HOME-001-S10,首页项目流,网络错误,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S10__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,fc927d86dbc1b9e89c5da7fc8ef3979d0d065f03e490bc36a69029a9036c7e51,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S11,HOME-001,HOME-001-S11,首页项目流,请求超时,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S11__TIMEOUT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,805c693823b768b3f5c8e208dc30cb1783b69f177d83826406b5a06e67c9449e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S12,HOME-001,HOME-001-S12,首页项目流,服务异常,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S12__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,95bc3eeb8b90772dc4c416dbb28b55d6aa84ce0ffd3815f50696e7f6650b4948,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-001-S13,HOME-001,HOME-001-S13,首页项目流,登录过期,PAGE,ui/mockups/approved/V1.0.0/HOME-001/M-HOME-001-S13__SESSION_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5643f69ac4f2e19e16f01ac0ab788588c49990f71eaec9ad067af384530db82e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S01,HOME-002,HOME-002-S01,项目搜索,搜索默认,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,196cc5abf9bcc4f9093af7a8a6d72f52abdfe6e85f884db6827e1d10774a5653,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S02,HOME-002,HOME-002-S02,项目搜索,输入中,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S02__TYPING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,3e80c477946d17d029b1daedeac8960a0a7e42380b0da1faea221b258473712e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S03,HOME-002,HOME-002-S03,项目搜索,搜索中,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S03__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,8e2f530e10312777aba3b7877f05e82acb532f17dc422afce296db25e470b645,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S04,HOME-002,HOME-002-S04,项目搜索,有结果,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S04__RESULTS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,6825478442e06d721273f8e953999e4fddc47451514de54c8fe2a94af9d786d9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S05,HOME-002,HOME-002-S05,项目搜索,无结果,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S05__NO_RESULTS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,30919f6aeee84a91130d09f08ac5d32b9302d466ebd154f9391527e329e16b65,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S06,HOME-002,HOME-002-S06,项目搜索,离线缓存结果,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S06__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,2a29a7764193fff00af0e312306261824c55c796ff11d25a2a984b5122ad3157,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-002-S07,HOME-002,HOME-002-S07,项目搜索,搜索失败,PAGE,ui/mockups/approved/V1.1.0/HOME-002/M-HOME-002-S07__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,e30d7a0d8120519859b79c4bff68cd63d5f60db8709abbff857cebf407a804c0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S01,HOME-003,HOME-003-S01,项目分类筛选,分类列表,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,03af431181847eb1c93ff8102430f9390a1f22c2ed8dd932aca4c48fd9905e29,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S02,HOME-003,HOME-003-S02,项目分类筛选,选中分类,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S02__SELECTED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,52031857626c2809e39004da1903f9fa2a85c2abb6a228b44fce3833a9fcee63,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S03,HOME-003,HOME-003-S03,项目分类筛选,无可用分类,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S03__EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,192b75a84fa79881c53d6f298be715b15eb8cdcaebdd875603ac593bd595d693,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-003-S04,HOME-003,HOME-003-S04,项目分类筛选,分类加载失败,OVERLAY,ui/mockups/approved/V1.1.0/HOME-003/M-HOME-003-S04__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,021a107b36485a42e96ea2c4c68baba588348f857e7515b396c7bb9d747b68f8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S01,HOME-004,HOME-004-S01,项目详情,详情加载,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,8ab9314d8be6316a8ac415532d080f4a12744cfbefd95295353974a6a24f94de,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S02,HOME-004,HOME-004-S02,项目详情,公开项目详情,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S02__PUBLIC_CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b00ca891f5f717f98dbc25165073f05c13a54f3c0b37b4242d2e0ba64eb7e71f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S03,HOME-004,HOME-004-S03,项目详情,本人待审核项目,PAGE,ui/mockups/approved/V1.2.0/HOME-004/M-HOME-004-S03__OWNER_PENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,45c0443bb67baec0771c70151327e86c91dbb5367df89385ddb672a5fad9fd15,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S04,HOME-004,HOME-004-S04,项目详情,本人被驳回项目,PAGE,ui/mockups/approved/V1.2.0/HOME-004/M-HOME-004-S04__OWNER_REJECTED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,0e83e7d2b17805993a0ea5d1fc2a61f173aeecf8e8de71bd2a1608093a765b9f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S05,HOME-004,HOME-004-S05,项目详情,本人已下架项目,PAGE,ui/mockups/approved/V1.2.0/HOME-004/M-HOME-004-S05__OWNER_OFFLINE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,c3c4680d7dfa6cfaf981b70d56dbc550df17a8de08259360765809f962b72a9a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S06,HOME-004,HOME-004-S06,项目详情,离线缓存详情,PAGE,ui/mockups/approved/V1.1.0/HOME-004/M-HOME-004-S06__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,70534798e5aff37582fc1936e81be23d3298c61dd61f2f447543485a5b57f84f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S07,HOME-004,HOME-004-S07,项目详情,图片加载失败,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S07__IMAGE_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,2f750fac594a9d09dd1d64d30250c1061c34388a87ab870a831f01ed844a109a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S08,HOME-004,HOME-004-S08,项目详情,项目不存在,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S08__NOT_FOUND__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5d1fa20e59623801cf5400c834fe6a312c00e055ae42581de77662b118f7ffc8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S09,HOME-004,HOME-004-S09,项目详情,项目不可公开,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S09__UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,1173dca770dc1dd11949672d948d694f6decac013cc5fe0ecee75f16c4e83c6f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S10,HOME-004,HOME-004-S10,项目详情,详情网络错误,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S10__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9a07b7794b0e3fc8b2c55ef1b3b4e0b885c61739ebd28d80a484b4152d777dac,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-004-S11,HOME-004,HOME-004-S11,项目详情,详情服务异常,PAGE,ui/mockups/approved/V1.0.0/HOME-004/M-HOME-004-S11__SERVER_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,e6f3f5a34b5fa79a7c00708333564b781c7bba78b72c753eeb55f91dbfc5c585,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-001-S01,HOME-OV-001,HOME-OV-001-S01,项目图片查看器,图片正常,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-001/M-HOME-OV-001-S01__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,c7e628fdc7d6e39bc77c29dc521c7aa71460b64be1d2ea2fdcca864193d28cdf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-001-S02,HOME-OV-001,HOME-OV-001-S02,项目图片查看器,缩放查看,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-001/M-HOME-OV-001-S02__ZOOMED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,b21952d83f63300aceb4c022c272b5bca94a4f8632b25bb351ad99633bf613f3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-001-S03,HOME-OV-001,HOME-OV-001-S03,项目图片查看器,单图加载失败,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-001/M-HOME-OV-001-S03__LOAD_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,7df26e85270461ccafd766ac53037223068de8d3fb2d74ae171c138d2cefc2cb,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S01,HOME-OV-002,HOME-OV-002-S01,联系方式操作面板,手机号操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S01__PHONE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,b0dc59a8b861ae9f151a8079927486d409f341a5672bdbe72b2f5ad2a74828ce,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S02,HOME-OV-002,HOME-OV-002-S02,联系方式操作面板,微信操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S02__WECHAT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,e9de5e643ed5bb622a61f9d8f84201556dd5af426b35f87972cb9f19f1b73127,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S03,HOME-OV-002,HOME-OV-002-S03,联系方式操作面板,QQ 操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S03__QQ__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,7332cbbfac91f927342c1eca6a1419bcd3259ffd18dac99b5343bb28be57e7d4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S04,HOME-OV-002,HOME-OV-002-S04,联系方式操作面板,网址操作,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S04__WEBSITE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,9a39d0a64a29e3096cc19409e081eb3b7bbc3b8ce7874e096171302169f63717,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S05,HOME-OV-002,HOME-OV-002-S05,联系方式操作面板,外链确认,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S05__CONFIRM_EXTERNAL__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,4ce0f1f672292788086e25618c59ee11b7ffc14d6d9085d327c868d9df67e0d5,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S06,HOME-OV-002,HOME-OV-002-S06,联系方式操作面板,应用未安装,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S06__APP_UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,307de7a16f62eeb6e4aa77351f3f7a7f222d114d462585b30fd3f3aa8b7670e3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-HOME-OV-002-S07,HOME-OV-002,HOME-OV-002-S07,联系方式操作面板,无效目标,OVERLAY,ui/mockups/approved/V1.1.0/HOME-OV-002/M-HOME-OV-002-S07__INVALID_TARGET__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,2dc4623d9432533eafea827f81e1f2697fb185be3646a181adf42ef6642a17c3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S01,PUB-001,PUB-001-S01,发布项目,空表单,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,401236eb6571f81f218b2137d15c3408d9ff439740538c4612b35a69422ebefd,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S02,PUB-001,PUB-001-S02,发布项目,已输入草稿,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S02__DRAFT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,ad3f768f7fbb428f36ad30c5d5feb1347b0a79451bb69fb14843bb87bd37521c,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S03,PUB-001,PUB-001-S03,发布项目,选择图片,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S03__IMAGE_PICKING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,4ebab6b563d6164ad5f24ed379727f0684d24e9947a15afacb23fa6027cc22ef,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S04,PUB-001,PUB-001-S04,发布项目,图片压缩,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S04__COMPRESSING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,30742e93782c24ef8ed3f2fef3cae41d4f61739bbab2d4f61578b1a19d59f1e4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S05,PUB-001,PUB-001-S05,发布项目,图片上传,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S05__UPLOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,c4dbd374e7baeecba93ead5cd40e207a7a6faf98ec23f36fcfc05a4c81151d9a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S06,PUB-001,PUB-001-S06,发布项目,部分上传失败,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S06__UPLOAD_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,457e6882179ac29747b917e60a298ea054ce5a28aed6cc4759133c7399e32772,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S07,PUB-001,PUB-001-S07,发布项目,发布校验错误,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S07__VALIDATION_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,7a15de73f04513ab9dbc862a7bf2936b9fd72e8d4d4b0fcbb6e485928d7e384f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S08,PUB-001,PUB-001-S08,发布项目,提交中,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S08__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,fabb25ab3da363481638b8a5348860844803443ccadb85203612d9224fdd708d,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S09,PUB-001,PUB-001-S09,发布项目,提交成功,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S09__SUBMIT_SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,f352d9f125d9824280305523622d28a402ce6a21eca21fa5fd74f3715a07dd8e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S10,PUB-001,PUB-001-S10,发布项目,提交网络失败,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S10__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,877b2c37b9265ba5dde8ece5564925ca549a65c502eb2de971238f99be78a77f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S11,PUB-001,PUB-001-S11,发布项目,达到每日上限,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S11__DAILY_LIMIT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,7d9efdd6550c78618e8c5489da81d4e85ce725a2d32d392960f9c4e673b208e4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S12,PUB-001,PUB-001-S12,发布项目,待审核数量上限,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S12__PENDING_LIMIT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,e3c4bcec943de525e63a84797e359de88def6e0174e3ab4bb711a8ceb104a148,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-001-S13,PUB-001,PUB-001-S13,发布项目,登录过期,PAGE,ui/mockups/approved/V1.2.0/PUB-001/M-PUB-001-S13__SESSION_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,b966b9a6b4a0ca8cb01a9068a0b14dcb4cf708557b02c4f3f9393934485136e7,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-002-S01,PUB-002,PUB-002-S01,图片排序与封面,图片排序,PAGE,ui/mockups/approved/V1.2.0/PUB-002/M-PUB-002-S01__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,f23e68a76a5be9b16f43cab63a27c5ff9b7bb15f4ae9e0a9ea4f8ff925d07212,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-002-S02,PUB-002,PUB-002-S02,图片排序与封面,拖动排序,PAGE,ui/mockups/approved/V1.2.0/PUB-002/M-PUB-002-S02__DRAGGING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,4f262b3fb5804313cd536a63d2cb3b5cb86261c243346900872cf19659a32a85,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-002-S03,PUB-002,PUB-002-S03,图片排序与封面,已更换封面,PAGE,ui/mockups/approved/V1.2.0/PUB-002/M-PUB-002-S03__COVER_CHANGED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,22db750cc0c5ae807b004d6131e16a0f346d71ca3b72f96f39f7b45815b9f1da,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-002-S04,PUB-002,PUB-002-S04,图片排序与封面,排序保存失败,PAGE,ui/mockups/approved/V1.2.0/PUB-002/M-PUB-002-S04__SAVE_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,292e68c0037518f477092315f3e627ea27824d15d02ba041f2fa38f70cc99116,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-003-S01,PUB-003,PUB-003-S01,发布提交结果,已提交待审核,PAGE,ui/mockups/approved/V1.2.0/PUB-003/M-PUB-003-S01__PENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,8514e2af37002f80e97dd2c5f182dfee2504414fcc9610f8c856638f1e1ce2d8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
